"* Required Fields","* Pflichtfelder"
"0 disables the limit.","0 deaktiviert das Limit."
"<strong style=""color:red"">Warning!</strong> Enabling this feature may cause unwanted messages to be sent to people whose email addresses are being used abusively. Please make sure that you have implemented security measures before enabling (e.g. CAPTCHA, HoneySpam).","<strong style=""color:red"">Warnung!</strong> Aktivieren dieser Funktion kann dazu führen, dass unerwünschte Nachrichten an Personen gesendet werden, deren E-Mail-Adressen missbräuchlich verwendet werden. Bitte stellen Sie sicher, dass Sie vor der Aktivierung Sicherheitsmaßnahmen implementiert haben (z.B. CAPTCHA, HoneySpam)."
"Abuse Protection","Missbrauchsschutz"
"Adds a hidden field that bots fill in, zero dependency, works everywhere.","Fügt ein verstecktes Feld hinzu, das Bots ausfüllen, Null Abhängigkeit, funktioniert überall."
"Adds an invisible trap field. Submissions that fill it are silently dropped as bot traffic.","Fügt ein unsichtbares Fallenfeld hinzu. Einreichungen, die es füllen, werden stillschweigend als Bot-Verkehr fallen gelassen."
"Allow headless frontends to submit contact forms via the API.","Erlaube kopflosen Frontends das Senden von Kontaktformularen über die API."
"API Submissions","API-Einreichungen"
"Auto-Reply Emails per Recipient per Hour","E-Mails pro Empfänger automatisch antworten"
"Auto Reply","Automatische Antwort"
"Caps how many auto-reply emails a single address can receive per hour. The merchant notification is still sent. Defeats email-bombing of third parties. 0 disables the limit.","Caps wie viele automatische Antworten E-Mails eine einzelne Adresse pro Stunde erhalten kann. Die Händlerbenachrichtigung wird noch versendet. Besiegt die E-Mail-Bombardierung von Dritten. 0 deaktiviert das Limit."
"Comment","Kommentar"
"Contact Form","Kontaktformular"
"Contact form (web + API)","Kontaktformular (Web + API)"
"Contact Form Auto Reply","Kontaktformular automatisch antworten"
"Contact Information","Kontaktinformationen"
"Contacts","Kontakte"
"Contact Us","Kontaktiere uns"
"Contact Us Form","Kontaktformular"
"Email","E-Mail"
"Email Options","E-Mail-Optionen"
"Email Sender","E-Mail Absender"
"Email Template","E-Mail-Vorlage"
"Enable Auto Reply","Auto-Antwort aktivieren"
"Enable Contact API","KontaktAPI aktivieren"
"Enable Contact Us","Kontakt uns aktivieren"
"Enable Honeypot Field","Honeypot Feld aktivieren"
"Honeypot Field","Honeypot-Feld"
"Invalid Form Key. Please submit your request again.","Ungültiger Formularschlüssel. Bitte senden Sie Ihre Anfrage erneut ab."
"Invisible background measures (honeypot, rate limits) that blunt spam and email-bombing without inconveniencing real customers. Do not set the limits so low that legitimate visitors are blocked.","Unsichtbare Hintergrundmessungen (Honigtopf, Ratenzahlen), die Spam und E-Mail-Bombardierungen stumpfen, ohne echte Kunden zu stören. Setzen Sie die Grenzen nicht so niedrig, dass legitime Besucher blockiert werden."
"Name","Name"
"Per email address. Default 3 per hour. 0 to disable.","Pro E-Mail-Adresse. Standard 3 pro Stunde. 0 zum Deaktivieren."
"Send Emails To","E-Mails senden an"
"Settings for contact-form submissions made via the REST/GraphQL API (used by headless storefronts).","Einstellungen für die Einreichung von Kontaktformularen über die REST/GraphQL API (wird von Headless Storefronts verwendet)."
"Submissions per IP per Hour","Einreichungen pro IP pro Stunde"
"Submit","Absenden"
"Telephone","Telefon"
"Too many requests. Please wait a moment and try again.","Zu viele Anfragen. Bitte warten Sie einen Moment und versuchen Sie es erneut."
"Unable to submit your request. Please try again later","Anfrage konnte nicht gesendet werden. Bitte versuchen Sie es später erneut"
"Your inquiry was submitted and will be responded to as soon as possible. Thank you for contacting us.","Ihre Anfrage wurde eingereicht und wird so schnell wie möglich beantwortet. Vielen Dank für Ihre Kontaktaufnahme."
